id_venda;sk_cliente;sk_produto;canal_venda;campanha;data_venda;quantidade;desconto
889;85;108;whatsapp;sem campanha;2024-01-10;1;0.0
890;32;100;instagram;compre dois e leve 3;2024-01-19;2;0.0
891;86;105;loja;sem campanha;2024-01-15;1;0.0
892;60;104;instagram;compre dois e leve 3;2024-01-13;2;0.0
893;11;105;instagram;sem campanha;2024-01-17;1;0.0
894;4;107;loja;sem campanha;2024-01-20;1;0.0
895;69;103;whatsapp;sem campanha;2024-01-23;1;0.0
896;7;107;site;compre dois e leve 3;2024-01-12;2;0.0
897;51;101;whatsapp;sem campanha;2024-01-16;1;0.0
898;73;107;whatsapp;compre dois e leve 3;2024-01-08;2;0.0
899;37;104;whatsapp;sem campanha;2024-01-27;1;0.0
900;73;105;whatsapp;sem campanha;2024-01-22;1;0.0
901;26;100;instagram;sem campanha;2024-01-14;1;0.0
902;98;103;site;compre dois e leve 3;2024-01-24;2;0.0
903;38;104;instagram;sem campanha;2024-01-27;1;0.0
904;62;103;site;24 horas pela metade do preço;2024-01-18;1;0.5
905;12;107;site;sem campanha;2024-01-27;1;0.0
906;17;102;loja;sem campanha;2024-01-22;1;0.0
907;26;106;loja;24 horas pela metade do preço;2024-01-15;1;0.5
908;21;102;loja;compre dois e leve 3;2024-01-26;2;0.0
909;31;102;instagram;compre dois e leve 3;2024-01-05;2;0.0
910;10;101;site;24 horas pela metade do preço;2024-01-16;1;0.5
911;2;108;instagram;sem campanha;2024-01-01;1;0.0
912;9;104;instagram;compre dois e leve 3;2024-01-24;2;0.0
913;74;108;site;sem campanha;2024-01-01;1;0.0
914;10;102;whatsapp;sem campanha;2024-01-24;1;0.0
915;33;101;whatsapp;sem campanha;2024-01-27;1;0.0
916;26;104;whatsapp;sem campanha;2024-01-18;1;0.0
917;71;108;loja;compre dois e leve 3;2024-01-25;2;0.0
918;8;105;instagram;sem campanha;2024-01-10;1;0.0
919;90;106;whatsapp;sem campanha;2024-01-16;1;0.0
920;42;108;loja;sem campanha;2024-01-14;1;0.0
921;93;103;whatsapp;sem campanha;2024-01-15;1;0.0
922;95;102;instagram;compre dois e leve 3;2024-01-15;2;0.0
923;90;108;instagram;sem campanha;2024-01-05;1;0.0
924;77;108;site;sem campanha;2024-01-18;1;0.0
925;13;107;instagram;compre dois e leve 3;2024-01-24;2;0.0
926;73;107;instagram;24 horas pela metade do preço;2024-01-07;1;0.5
927;92;100;site;sem campanha;2024-01-23;1;0.0
928;77;104;instagram;sem campanha;2024-01-13;1;0.0
929;88;108;site;sem campanha;2024-01-26;1;0.0
930;79;107;whatsapp;sem campanha;2024-01-14;1;0.0
931;39;103;instagram;24 horas pela metade do preço;2024-01-20;1;0.5
932;91;106;instagram;sem campanha;2024-01-15;1;0.0
933;3;104;loja;sem campanha;2024-01-05;1;0.0
934;56;106;instagram;compre dois e leve 3;2024-01-24;2;0.0
935;84;107;site;sem campanha;2024-01-05;1;0.0
936;12;107;loja;compre dois e leve 3;2024-01-13;2;0.0
937;91;101;site;sem campanha;2024-01-05;1;0.0
938;1;108;instagram;sem campanha;2024-01-07;1;0.0
939;22;104;site;compre dois e leve 3;2024-01-23;2;0.0
940;7;104;instagram;sem campanha;2024-01-21;1;0.0
941;9;108;loja;compre dois e leve 3;2024-01-18;2;0.0
942;22;105;instagram;sem campanha;2024-01-12;1;0.0
943;73;101;whatsapp;compre dois e leve 3;2024-01-22;2;0.0
944;52;103;instagram;sem campanha;2024-01-13;1;0.0
945;40;101;loja;compre dois e leve 3;2024-01-21;2;0.0
946;67;101;site;sem campanha;2024-01-07;1;0.0
947;14;106;loja;sem campanha;2024-01-02;1;0.0
948;9;107;site;sem campanha;2024-01-24;1;0.0
949;1;106;site;sem campanha;2024-01-27;1;0.0
950;93;104;loja;sem campanha;2024-01-25;1;0.0
951;65;100;instagram;compre dois e leve 3;2024-01-10;2;0.0
952;84;101;whatsapp;sem campanha;2024-01-14;1;0.0
953;69;108;instagram;sem campanha;2024-01-02;1;0.0
954;27;102;loja;sem campanha;2024-01-16;1;0.0
955;62;106;whatsapp;sem campanha;2024-01-08;1;0.0
956;3;105;whatsapp;sem campanha;2024-01-24;1;0.0
957;14;101;loja;24 horas pela metade do preço;2024-01-16;1;0.5
958;5;103;instagram;compre dois e leve 3;2024-01-07;2;0.0
959;26;108;whatsapp;24 horas pela metade do preço;2024-01-26;1;0.5
960;67;106;loja;sem campanha;2024-01-24;1;0.0
961;20;108;whatsapp;sem campanha;2024-01-19;1;0.0
962;66;101;whatsapp;sem campanha;2024-01-14;1;0.0
963;9;105;site;24 horas pela metade do preço;2024-01-03;1;0.5
964;16;105;whatsapp;sem campanha;2024-01-05;1;0.0
965;76;107;site;sem campanha;2024-01-08;1;0.0
966;91;102;whatsapp;sem campanha;2024-01-09;1;0.0
967;79;104;whatsapp;24 horas pela metade do preço;2024-01-11;1;0.5
968;55;108;site;sem campanha;2024-01-14;1;0.0
969;51;105;site;sem campanha;2024-01-26;1;0.0
970;27;106;instagram;sem campanha;2024-01-20;1;0.0
971;97;108;site;sem campanha;2024-01-12;1;0.0
972;28;106;whatsapp;24 horas pela metade do preço;2024-01-04;1;0.5
973;26;103;loja;compre dois e leve 3;2024-01-14;2;0.0
974;25;104;whatsapp;sem campanha;2024-01-27;1;0.0
975;79;107;instagram;24 horas pela metade do preço;2024-01-25;1;0.5
976;60;100;whatsapp;sem campanha;2024-01-03;1;0.0
977;36;106;site;compre dois e leve 3;2024-01-13;2;0.0
978;51;102;site;sem campanha;2024-01-06;1;0.0
979;93;107;site;24 horas pela metade do preço;2024-01-12;1;0.5
980;1;105;site;sem campanha;2024-01-02;1;0.0
981;85;100;instagram;24 horas pela metade do preço;2024-01-13;1;0.5
982;66;101;loja;compre dois e leve 3;2024-01-16;2;0.0
983;82;107;whatsapp;compre dois e leve 3;2024-01-03;2;0.0
984;39;105;whatsapp;compre dois e leve 3;2024-01-14;2;0.0
985;80;107;loja;24 horas pela metade do preço;2024-01-23;1;0.5
986;20;104;whatsapp;compre dois e leve 3;2024-01-03;2;0.0
987;76;106;whatsapp;24 horas pela metade do preço;2024-01-24;1;0.5
988;36;102;loja;sem campanha;2024-01-21;1;0.0
989;83;108;instagram;sem campanha;2024-01-21;1;0.0
990;67;106;loja;sem campanha;2024-01-15;1;0.0
991;59;104;site;24 horas pela metade do preço;2024-01-08;1;0.5
992;49;100;loja;sem campanha;2024-01-21;1;0.0
993;74;100;instagram;sem campanha;2024-01-11;1;0.0
994;81;106;loja;sem campanha;2024-01-13;1;0.0
995;13;105;instagram;compre dois e leve 3;2024-01-03;2;0.0
996;97;105;whatsapp;24 horas pela metade do preço;2024-01-13;1;0.5
997;58;103;loja;sem campanha;2024-01-15;1;0.0
998;23;106;whatsapp;sem campanha;2024-01-07;1;0.0
999;49;105;instagram;sem campanha;2024-01-10;1;0.0
1000;93;102;whatsapp;sem campanha;2024-01-22;1;0.0
1001;34;100;loja;sem campanha;2024-01-02;1;0.0
1002;11;105;instagram;sem campanha;2024-01-14;1;0.0
1003;87;104;loja;24 horas pela metade do preço;2024-01-14;1;0.5
1004;76;101;instagram;sem campanha;2024-01-21;1;0.0
1005;30;102;loja;sem campanha;2024-01-18;1;0.0
1006;31;105;whatsapp;compre dois e leve 3;2024-01-06;2;0.0
1007;76;108;loja;sem campanha;2024-01-16;1;0.0
1008;7;104;instagram;sem campanha;2024-01-16;1;0.0
1009;73;100;whatsapp;sem campanha;2024-01-25;1;0.0
1010;95;106;site;24 horas pela metade do preço;2024-01-22;1;0.5
1011;79;101;loja;compre dois e leve 3;2024-01-26;2;0.0
1012;57;100;site;sem campanha;2024-01-11;1;0.0
1013;32;103;loja;compre dois e leve 3;2024-01-04;2;0.0
1014;50;106;whatsapp;sem campanha;2024-01-10;1;0.0
1015;48;104;site;sem campanha;2024-01-03;1;0.0
1016;38;108;whatsapp;sem campanha;2024-01-11;1;0.0
1017;7;106;site;sem campanha;2024-01-19;1;0.0
1018;3;104;site;24 horas pela metade do preço;2024-01-21;1;0.5
1019;2;100;site;sem campanha;2024-01-09;1;0.0
1020;30;106;instagram;sem campanha;2024-01-05;1;0.0
1021;11;104;whatsapp;sem campanha;2024-01-16;1;0.0
1022;94;100;loja;sem campanha;2024-01-16;1;0.0
1023;96;101;site;compre dois e leve 3;2024-01-10;2;0.0
1024;11;105;instagram;24 horas pela metade do preço;2024-01-23;1;0.5
1025;4;102;instagram;24 horas pela metade do preço;2024-01-22;1;0.5
1026;64;104;instagram;compre dois e leve 3;2024-01-02;2;0.0
1027;61;101;whatsapp;sem campanha;2024-01-17;1;0.0
1028;84;102;site;sem campanha;2024-01-22;1;0.0
1029;94;102;whatsapp;compre dois e leve 3;2024-01-13;2;0.0
1030;43;104;instagram;sem campanha;2024-01-18;1;0.0
1031;48;105;loja;sem campanha;2024-01-15;1;0.0
1032;57;100;instagram;sem campanha;2024-01-27;1;0.0
1033;4;105;loja;compre dois e leve 3;2024-01-04;2;0.0
1034;87;108;loja;24 horas pela metade do preço;2024-01-05;1;0.5
1035;28;104;whatsapp;24 horas pela metade do preço;2024-01-06;1;0.5
1036;95;103;site;24 horas pela metade do preço;2024-01-20;1;0.5
1037;1;108;site;sem campanha;2024-01-13;1;0.0
1038;16;100;instagram;24 horas pela metade do preço;2024-01-23;1;0.5
1039;88;102;site;24 horas pela metade do preço;2024-01-11;1;0.5
1040;6;103;instagram;sem campanha;2024-01-15;1;0.0
1041;98;106;site;sem campanha;2024-01-03;1;0.0
1042;71;104;loja;compre dois e leve 3;2024-01-08;2;0.0
1043;25;101;instagram;compre dois e leve 3;2024-01-09;2;0.0
1044;26;106;whatsapp;24 horas pela metade do preço;2024-01-01;1;0.5
1045;51;103;instagram;compre dois e leve 3;2024-01-27;2;0.0
1046;59;107;instagram;sem campanha;2024-01-23;1;0.0
1047;3;102;site;sem campanha;2024-01-20;1;0.0
1048;57;101;loja;sem campanha;2024-01-26;1;0.0
1049;92;106;whatsapp;24 horas pela metade do preço;2024-01-07;1;0.5
1050;86;108;loja;compre dois e leve 3;2024-01-26;2;0.0
1051;33;102;loja;sem campanha;2024-01-08;1;0.0
1052;79;103;whatsapp;sem campanha;2024-01-27;1;0.0
1053;78;102;site;24 horas pela metade do preço;2024-01-13;1;0.5
1054;75;107;instagram;sem campanha;2024-01-26;1;0.0
1055;12;107;instagram;24 horas pela metade do preço;2024-01-04;1;0.5
1056;15;106;instagram;sem campanha;2024-01-01;1;0.0
1057;93;100;loja;sem campanha;2024-01-23;1;0.0
1058;70;106;loja;sem campanha;2024-01-18;1;0.0
1059;19;102;site;24 horas pela metade do preço;2024-01-07;1;0.5
1060;40;106;instagram;sem campanha;2024-01-04;1;0.0
1061;5;104;site;compre dois e leve 3;2024-01-16;2;0.0
1062;55;102;whatsapp;compre dois e leve 3;2024-01-21;2;0.0
1063;19;103;instagram;24 horas pela metade do preço;2024-01-04;1;0.5
1064;50;101;loja;sem campanha;2024-01-27;1;0.0
1065;83;108;site;24 horas pela metade do preço;2024-01-25;1;0.5
1066;44;105;loja;sem campanha;2024-01-22;1;0.0
1067;5;101;site;sem campanha;2024-01-18;1;0.0
1068;91;106;instagram;sem campanha;2024-01-05;1;0.0
1069;66;103;whatsapp;24 horas pela metade do preço;2024-01-25;1;0.5
1070;10;103;whatsapp;sem campanha;2024-01-06;1;0.0
1071;11;104;loja;compre dois e leve 3;2024-01-22;2;0.0
1072;48;102;instagram;sem campanha;2024-01-27;1;0.0
1073;47;108;instagram;sem campanha;2024-01-19;1;0.0
1074;84;105;loja;sem campanha;2024-01-15;1;0.0
1075;88;105;site;compre dois e leve 3;2024-01-04;2;0.0
1076;69;104;loja;sem campanha;2024-01-11;1;0.0
1077;37;106;whatsapp;sem campanha;2024-01-22;1;0.0
1078;38;102;instagram;sem campanha;2024-01-24;1;0.0
1079;26;104;loja;sem campanha;2024-01-02;1;0.0
1080;89;100;instagram;sem campanha;2024-01-17;1;0.0
1081;37;103;whatsapp;sem campanha;2024-01-02;1;0.0
1082;98;100;instagram;sem campanha;2024-01-09;1;0.0
1083;17;100;site;sem campanha;2024-01-22;1;0.0
1084;74;105;loja;24 horas pela metade do preço;2024-01-23;1;0.5
1085;95;102;loja;compre dois e leve 3;2024-01-15;2;0.0
1086;46;106;loja;sem campanha;2024-01-13;1;0.0
1087;6;107;site;sem campanha;2024-01-05;1;0.0
1088;87;100;instagram;sem campanha;2024-01-12;1;0.0
1089;67;100;loja;sem campanha;2024-01-18;1;0.0
1090;93;103;whatsapp;sem campanha;2024-01-02;1;0.0
1091;57;104;whatsapp;sem campanha;2024-01-25;1;0.0
1092;56;100;whatsapp;24 horas pela metade do preço;2024-01-19;1;0.5
1093;26;100;instagram;24 horas pela metade do preço;2024-01-18;1;0.5
1094;43;104;whatsapp;compre dois e leve 3;2024-01-07;2;0.0
1095;44;103;loja;sem campanha;2024-01-18;1;0.0
1096;95;106;site;24 horas pela metade do preço;2024-01-24;1;0.5
1097;29;105;loja;sem campanha;2024-01-09;1;0.0
1098;16;101;whatsapp;24 horas pela metade do preço;2024-01-12;1;0.5
1099;83;101;instagram;compre dois e leve 3;2024-01-24;2;0.0
1100;35;107;whatsapp;24 horas pela metade do preço;2024-01-04;1;0.5
1101;9;102;whatsapp;sem campanha;2024-01-18;1;0.0
1102;69;104;site;compre dois e leve 3;2024-01-20;2;0.0
1103;13;108;loja;compre dois e leve 3;2024-01-07;2;0.0
1104;74;101;site;24 horas pela metade do preço;2024-01-27;1;0.5
1105;9;100;loja;compre dois e leve 3;2024-01-19;2;0.0
1106;24;105;loja;sem campanha;2024-01-17;1;0.0
1107;79;108;instagram;sem campanha;2024-01-10;1;0.0
1108;14;105;whatsapp;compre dois e leve 3;2024-01-04;2;0.0
1109;54;106;whatsapp;24 horas pela metade do preço;2024-01-25;1;0.5
1110;5;106;instagram;sem campanha;2024-01-16;1;0.0
1111;54;102;whatsapp;sem campanha;2024-01-20;1;0.0
1112;19;105;whatsapp;sem campanha;2024-01-19;1;0.0
1113;9;103;instagram;compre dois e leve 3;2024-01-16;2;0.0
1114;55;101;site;compre dois e leve 3;2024-01-11;2;0.0
1115;22;103;whatsapp;sem campanha;2024-01-15;1;0.0
1116;17;101;site;sem campanha;2024-01-25;1;0.0
1117;25;107;whatsapp;24 horas pela metade do preço;2024-01-05;1;0.5
1118;94;106;site;sem campanha;2024-01-02;1;0.0
1119;92;103;loja;24 horas pela metade do preço;2024-01-19;1;0.5
1120;97;107;loja;24 horas pela metade do preço;2024-01-18;1;0.5
1121;21;106;instagram;sem campanha;2024-01-20;1;0.0
1122;84;108;instagram;sem campanha;2024-01-17;1;0.0
1123;89;104;site;24 horas pela metade do preço;2024-01-25;1;0.5
1124;70;108;site;sem campanha;2024-01-17;1;0.0
1125;67;105;loja;compre dois e leve 3;2024-01-27;2;0.0
1126;11;107;whatsapp;24 horas pela metade do preço;2024-01-26;1;0.5
1127;73;101;instagram;sem campanha;2024-01-08;1;0.0
1128;88;101;loja;24 horas pela metade do preço;2024-01-25;1;0.5
1129;10;103;whatsapp;compre dois e leve 3;2024-01-08;2;0.0
1130;90;106;loja;sem campanha;2024-01-26;1;0.0
1131;40;103;site;compre dois e leve 3;2024-01-21;2;0.0
1132;29;102;whatsapp;compre dois e leve 3;2024-01-22;2;0.0
1133;45;104;instagram;sem campanha;2024-01-02;1;0.0
1134;6;106;instagram;compre dois e leve 3;2024-01-05;2;0.0
1135;94;104;loja;compre dois e leve 3;2024-01-11;2;0.0
1136;92;107;instagram;sem campanha;2024-01-04;1;0.0
1137;91;105;loja;sem campanha;2024-01-03;1;0.0
1138;52;103;whatsapp;24 horas pela metade do preço;2024-01-04;1;0.5
1139;49;108;instagram;sem campanha;2024-01-12;1;0.0
1140;5;107;whatsapp;24 horas pela metade do preço;2024-01-02;1;0.5
1141;99;107;instagram;24 horas pela metade do preço;2024-01-03;1;0.5
1142;78;106;site;sem campanha;2024-01-17;1;0.0
1143;22;102;loja;compre dois e leve 3;2024-01-18;2;0.0
1144;63;100;instagram;sem campanha;2024-01-20;1;0.0
1145;28;106;instagram;compre dois e leve 3;2024-01-23;2;0.0
1146;66;102;loja;sem campanha;2024-01-01;1;0.0
1147;39;103;loja;sem campanha;2024-01-03;1;0.0
1148;53;106;whatsapp;24 horas pela metade do preço;2024-01-04;1;0.5
1149;71;103;whatsapp;sem campanha;2024-01-16;1;0.0
1150;26;102;whatsapp;sem campanha;2024-01-01;1;0.0
1151;75;106;loja;compre dois e leve 3;2024-01-10;2;0.0
1152;86;107;instagram;sem campanha;2024-01-23;1;0.0
1153;15;106;whatsapp;sem campanha;2024-01-24;1;0.0
1154;68;100;instagram;compre dois e leve 3;2024-01-09;2;0.0
1155;46;106;site;compre dois e leve 3;2024-01-11;2;0.0
1156;50;106;loja;24 horas pela metade do preço;2024-01-01;1;0.5
1157;45;104;instagram;sem campanha;2024-01-10;1;0.0
1158;40;108;site;compre dois e leve 3;2024-01-23;2;0.0
1159;95;102;site;24 horas pela metade do preço;2024-01-15;1;0.5
1160;95;105;site;sem campanha;2024-01-23;1;0.0
1161;5;107;loja;compre dois e leve 3;2024-01-01;2;0.0
1162;76;106;site;compre dois e leve 3;2024-01-05;2;0.0
1163;77;108;site;sem campanha;2024-01-26;1;0.0
1164;82;101;instagram;compre dois e leve 3;2024-01-17;2;0.0
1165;78;102;loja;24 horas pela metade do preço;2024-01-07;1;0.5
1166;66;100;whatsapp;compre dois e leve 3;2024-01-09;2;0.0
1167;10;107;instagram;sem campanha;2024-01-18;1;0.0
1168;86;107;site;compre dois e leve 3;2024-01-09;2;0.0
1169;43;105;whatsapp;24 horas pela metade do preço;2024-01-03;1;0.5
1170;22;108;whatsapp;sem campanha;2024-01-16;1;0.0
1171;56;103;site;sem campanha;2024-01-17;1;0.0
1172;54;103;loja;compre dois e leve 3;2024-01-17;2;0.0
1173;67;105;instagram;24 horas pela metade do preço;2024-01-07;1;0.5
1174;17;106;site;24 horas pela metade do preço;2024-01-03;1;0.5
1175;99;103;whatsapp;24 horas pela metade do preço;2024-01-16;1;0.5
1176;81;106;whatsapp;compre dois e leve 3;2024-01-21;2;0.0
1177;3;103;whatsapp;24 horas pela metade do preço;2024-01-12;1;0.5
1178;63;104;site;compre dois e leve 3;2024-01-02;2;0.0
1179;17;100;site;sem campanha;2024-01-23;1;0.0
1180;21;105;site;compre dois e leve 3;2024-01-20;2;0.0
1181;96;106;instagram;sem campanha;2024-01-01;1;0.0
1182;34;100;instagram;24 horas pela metade do preço;2024-01-08;1;0.5
1183;93;100;instagram;sem campanha;2024-01-25;1;0.0
1184;38;105;loja;24 horas pela metade do preço;2024-01-13;1;0.5
1185;88;107;instagram;sem campanha;2024-01-08;1;0.0
1186;64;101;loja;compre dois e leve 3;2024-01-12;2;0.0
1187;14;107;instagram;compre dois e leve 3;2024-01-09;2;0.0
1188;40;100;site;24 horas pela metade do preço;2024-01-03;1;0.5
1189;16;108;loja;sem campanha;2024-01-08;1;0.0
1190;42;107;loja;sem campanha;2024-01-24;1;0.0
1191;68;105;instagram;24 horas pela metade do preço;2024-01-09;1;0.5
1192;24;108;site;sem campanha;2024-01-08;1;0.0
1193;30;107;loja;sem campanha;2024-01-21;1;0.0
1194;21;101;whatsapp;compre dois e leve 3;2024-01-25;2;0.0
1195;37;105;site;sem campanha;2024-01-17;1;0.0
1196;14;105;whatsapp;compre dois e leve 3;2024-01-24;2;0.0
1197;25;107;loja;24 horas pela metade do preço;2024-01-01;1;0.5
1198;49;102;instagram;sem campanha;2024-01-03;1;0.0
1199;4;108;site;sem campanha;2024-01-12;1;0.0
1200;20;100;instagram;sem campanha;2024-01-15;1;0.0
1201;55;105;loja;sem campanha;2024-01-14;1;0.0
1202;12;105;instagram;compre dois e leve 3;2024-01-21;2;0.0
1203;9;100;instagram;24 horas pela metade do preço;2024-01-18;1;0.5
1204;81;106;instagram;sem campanha;2024-01-16;1;0.0
1205;41;107;loja;24 horas pela metade do preço;2024-01-25;1;0.5
1206;50;104;loja;sem campanha;2024-01-21;1;0.0
1207;1;107;loja;sem campanha;2024-01-27;1;0.0
1208;21;106;instagram;sem campanha;2024-01-01;1;0.0
1209;26;101;instagram;sem campanha;2024-01-19;1;0.0
1210;32;108;whatsapp;sem campanha;2024-01-16;1;0.0
1211;51;101;whatsapp;compre dois e leve 3;2024-01-20;2;0.0
1212;79;107;site;compre dois e leve 3;2024-01-14;2;0.0
1213;90;100;loja;sem campanha;2024-01-20;1;0.0
1214;29;102;whatsapp;sem campanha;2024-01-23;1;0.0
1215;60;102;site;sem campanha;2024-01-26;1;0.0
1216;32;107;instagram;sem campanha;2024-01-07;1;0.0
1217;3;104;site;24 horas pela metade do preço;2024-01-17;1;0.5
1218;85;107;loja;sem campanha;2024-01-09;1;0.0
1219;1;107;whatsapp;sem campanha;2024-01-17;1;0.0
1220;75;107;site;sem campanha;2024-01-03;1;0.0
1221;59;103;site;compre dois e leve 3;2024-01-14;2;0.0
1222;50;108;site;sem campanha;2024-01-04;1;0.0
1223;53;101;instagram;sem campanha;2024-01-22;1;0.0
1224;52;104;instagram;sem campanha;2024-01-12;1;0.0
1225;51;101;site;sem campanha;2024-01-12;1;0.0
1226;60;106;instagram;sem campanha;2024-01-14;1;0.0
1227;67;104;loja;sem campanha;2024-01-25;1;0.0
1228;58;105;loja;sem campanha;2024-01-16;1;0.0
1229;78;104;whatsapp;compre dois e leve 3;2024-01-27;2;0.0
1230;85;102;site;sem campanha;2024-01-18;1;0.0
1231;7;106;loja;24 horas pela metade do preço;2024-01-13;1;0.5
1232;47;100;site;sem campanha;2024-01-08;1;0.0
1233;69;105;loja;24 horas pela metade do preço;2024-01-27;1;0.5
1234;27;106;instagram;24 horas pela metade do preço;2024-01-05;1;0.5
1235;39;107;loja;sem campanha;2024-01-04;1;0.0
1236;11;108;loja;24 horas pela metade do preço;2024-01-05;1;0.5
1237;57;107;whatsapp;sem campanha;2024-01-26;1;0.0
1238;30;101;instagram;24 horas pela metade do preço;2024-01-03;1;0.5
1239;81;101;site;compre dois e leve 3;2024-01-13;2;0.0
1240;92;105;instagram;sem campanha;2024-01-26;1;0.0
1241;85;105;site;compre dois e leve 3;2024-01-09;2;0.0
1242;87;103;site;sem campanha;2024-01-18;1;0.0
1243;2;108;whatsapp;compre dois e leve 3;2024-01-04;2;0.0
1244;33;101;site;compre dois e leve 3;2024-01-15;2;0.0
1245;93;104;loja;sem campanha;2024-01-27;1;0.0
1246;6;108;site;compre dois e leve 3;2024-01-07;2;0.0
1247;99;105;instagram;24 horas pela metade do preço;2024-01-17;1;0.5
1248;20;108;site;sem campanha;2024-01-20;1;0.0
1249;43;108;instagram;sem campanha;2024-01-24;1;0.0
1250;33;103;loja;24 horas pela metade do preço;2024-01-19;1;0.5
1251;67;102;instagram;compre dois e leve 3;2024-01-04;2;0.0
1252;8;108;whatsapp;sem campanha;2024-01-21;1;0.0
1253;54;107;loja;compre dois e leve 3;2024-01-07;2;0.0
1254;36;105;instagram;compre dois e leve 3;2024-01-10;2;0.0
1255;40;105;whatsapp;24 horas pela metade do preço;2024-01-05;1;0.5
1256;4;106;instagram;sem campanha;2024-01-26;1;0.0
1257;44;101;whatsapp;sem campanha;2024-01-24;1;0.0
1258;39;101;loja;sem campanha;2024-01-14;1;0.0
1259;86;104;site;24 horas pela metade do preço;2024-01-11;1;0.5
1260;62;105;instagram;compre dois e leve 3;2024-01-02;2;0.0
1261;86;108;instagram;compre dois e leve 3;2024-01-10;2;0.0
1262;85;108;loja;24 horas pela metade do preço;2024-01-20;1;0.5
1263;77;105;site;sem campanha;2024-01-26;1;0.0
1264;81;101;instagram;sem campanha;2024-01-02;1;0.0
1265;10;108;site;sem campanha;2024-01-25;1;0.0
1266;95;101;instagram;sem campanha;2024-01-15;1;0.0
1267;49;106;loja;compre dois e leve 3;2024-01-23;2;0.0
1268;63;101;whatsapp;24 horas pela metade do preço;2024-01-19;1;0.5
1269;25;103;instagram;24 horas pela metade do preço;2024-01-02;1;0.5
1270;67;102;whatsapp;compre dois e leve 3;2024-01-18;2;0.0
1271;22;105;site;24 horas pela metade do preço;2024-01-23;1;0.5
1272;60;105;loja;sem campanha;2024-01-23;1;0.0
1273;96;105;instagram;sem campanha;2024-01-07;1;0.0
1274;60;105;site;24 horas pela metade do preço;2024-01-17;1;0.5
1275;43;100;instagram;sem campanha;2024-01-03;1;0.0
1276;7;102;instagram;sem campanha;2024-01-04;1;0.0
1277;39;108;site;compre dois e leve 3;2024-01-26;2;0.0
1278;51;100;instagram;24 horas pela metade do preço;2024-01-08;1;0.5
1279;8;101;instagram;sem campanha;2024-01-09;1;0.0
1280;58;102;whatsapp;sem campanha;2024-01-23;1;0.0
1281;79;105;site;sem campanha;2024-01-24;1;0.0
1282;43;100;loja;sem campanha;2024-01-04;1;0.0
1283;15;102;instagram;24 horas pela metade do preço;2024-01-03;1;0.5
1284;47;105;loja;sem campanha;2024-01-26;1;0.0
1285;18;100;site;sem campanha;2024-01-05;1;0.0
1286;24;105;whatsapp;sem campanha;2024-01-25;1;0.0
1287;49;103;site;24 horas pela metade do preço;2024-01-18;1;0.5
1288;91;101;site;sem campanha;2024-01-02;1;0.0
1289;33;100;site;sem campanha;2024-01-21;1;0.0
1290;70;105;site;compre dois e leve 3;2024-01-17;2;0.0
1291;66;107;instagram;sem campanha;2024-01-07;1;0.0
1292;65;101;instagram;sem campanha;2024-01-03;1;0.0
1293;24;107;loja;compre dois e leve 3;2024-01-04;2;0.0
1294;19;104;whatsapp;compre dois e leve 3;2024-01-05;2;0.0
1295;45;101;whatsapp;sem campanha;2024-01-27;1;0.0
1296;60;107;site;compre dois e leve 3;2024-01-13;2;0.0
1297;3;100;whatsapp;24 horas pela metade do preço;2024-01-23;1;0.5
1298;86;101;loja;sem campanha;2024-01-03;1;0.0
1299;6;105;loja;compre dois e leve 3;2024-01-25;2;0.0
1300;39;101;loja;sem campanha;2024-01-13;1;0.0
1301;98;107;instagram;sem campanha;2024-01-01;1;0.0
1302;90;101;loja;sem campanha;2024-01-18;1;0.0
1303;57;101;site;24 horas pela metade do preço;2024-01-01;1;0.5
1304;80;101;loja;24 horas pela metade do preço;2024-01-19;1;0.5
1305;38;102;site;compre dois e leve 3;2024-01-06;2;0.0
1306;44;101;loja;sem campanha;2024-01-16;1;0.0
1307;38;107;whatsapp;sem campanha;2024-01-02;1;0.0
1308;30;108;instagram;24 horas pela metade do preço;2024-01-05;1;0.5
1309;26;107;loja;compre dois e leve 3;2024-01-12;2;0.0
1310;36;106;whatsapp;compre dois e leve 3;2024-01-21;2;0.0
1311;73;105;loja;compre dois e leve 3;2024-01-13;2;0.0
1312;33;106;instagram;24 horas pela metade do preço;2024-01-20;1;0.5
1313;11;103;whatsapp;compre dois e leve 3;2024-01-27;2;0.0
1314;2;102;site;24 horas pela metade do preço;2024-01-22;1;0.5
1315;5;103;whatsapp;sem campanha;2024-01-06;1;0.0
1316;7;102;whatsapp;compre dois e leve 3;2024-01-16;2;0.0
1317;70;106;site;sem campanha;2024-01-13;1;0.0
1318;20;106;loja;24 horas pela metade do preço;2024-01-15;1;0.5
1319;41;107;site;compre dois e leve 3;2024-01-07;2;0.0
1320;48;104;loja;sem campanha;2024-01-25;1;0.0
1321;38;101;loja;compre dois e leve 3;2024-01-23;2;0.0
1322;21;104;loja;compre dois e leve 3;2024-01-14;2;0.0
1323;45;108;site;24 horas pela metade do preço;2024-01-26;1;0.5
1324;51;101;whatsapp;24 horas pela metade do preço;2024-01-14;1;0.5
1325;35;100;instagram;sem campanha;2024-01-17;1;0.0
1326;69;102;loja;24 horas pela metade do preço;2024-01-08;1;0.5
1327;42;108;site;compre dois e leve 3;2024-01-14;2;0.0
